country_name,country_text_id,year,v2csreprss,v2x_libdem,country,gini_disp_mean,class
Colombia,COL,1984,-0.964,0.32,Colombia,45.186035,Electoral Authoritarian
Colombia,COL,1985,-0.964,0.321,Colombia,45.796783,Electoral Authoritarian
Colombia,COL,1986,-0.964,0.311,Colombia,46.485672,Electoral Authoritarian
Colombia,COL,1987,-0.964,0.311,Colombia,47.196556,Electoral Authoritarian
Colombia,COL,1988,-0.964,0.306,Colombia,47.802845,Electoral Authoritarian
Colombia,COL,1989,-0.964,0.306,Colombia,48.376137,Electoral Authoritarian
Colombia,COL,1990,-0.453,0.321,Colombia,48.962296,Electoral Authoritarian
Colombia,COL,1991,-0.453,0.393,Colombia,49.388496,Electoral Authoritarian
Colombia,COL,1992,-0.018,0.429,Colombia,49.8402,Electoral Authoritarian
Colombia,COL,1993,-0.018,0.431,Colombia,50.3569,Electoral Authoritarian
Colombia,COL,1994,-0.018,0.431,Colombia,50.92852,Electoral Authoritarian
Colombia,COL,1995,-0.018,0.435,Colombia,51.317036,Electoral Authoritarian
Colombia,COL,1996,-0.018,0.43,Colombia,51.632435,Electoral Authoritarian
Colombia,COL,1997,-0.018,0.43,Colombia,52.013973,Electoral Authoritarian
Colombia,COL,1998,-0.018,0.424,Colombia,52.005672,Electoral Authoritarian
Colombia,COL,1999,-0.018,0.42,Colombia,51.937912,Electoral Authoritarian
Colombia,COL,2000,-0.018,0.426,Colombia,51.73523,Electoral Authoritarian
Colombia,COL,2001,-0.288,0.425,Colombia,51.47696,Electoral Authoritarian
Colombia,COL,2002,-0.772,0.422,Colombia,51.800438,Electoral Authoritarian
Colombia,COL,2003,0.589,0.432,Colombia,50.9718,Electoral Authoritarian
Colombia,COL,2004,0.589,0.433,Colombia,51.201626,Electoral Authoritarian
Colombia,COL,2005,0.589,0.439,Colombia,51.28307,Electoral Authoritarian
Colombia,COL,2006,0.589,0.453,Colombia,51.5777,Electoral Authoritarian
Colombia,COL,2007,0.724,0.468,Colombia,53.25962,Electoral Authoritarian
Colombia,COL,2008,0.999,0.468,Colombia,52.44149,Electoral Authoritarian
Colombia,COL,2009,0.999,0.472,Colombia,51.29784,Electoral Authoritarian
Colombia,COL,2010,1.198,0.501,Colombia,50.98101,Minimally Democratic
Colombia,COL,2011,1.784,0.542,Colombia,50.0634,Minimally Democratic
Colombia,COL,2012,1.913,0.544,Colombia,49.2843,Minimally Democratic
Colombia,COL,2013,2.811,0.542,Colombia,49.09161,Minimally Democratic
Colombia,COL,2014,2.811,0.553,Colombia,48.63011,Minimally Democratic
Colombia,COL,2015,2.811,0.557,Colombia,47.471607,Minimally Democratic
Colombia,COL,2016,2.909,0.557,Colombia,46.9568,Minimally Democratic
Colombia,COL,2017,2.096,0.554,Colombia,46.340458,Minimally Democratic
Colombia,COL,2018,1.426,0.538,Colombia,46.75989,Minimally Democratic
Colombia,COL,2019,1.325,0.515,Colombia,48.0223,Minimally Democratic
Colombia,COL,2020,0.882,0.497,Colombia,49.35637,Electoral Authoritarian
Poland,POL,1983,-1.085,0.124,Poland,28.09972,Autocratic
Poland,POL,1984,-0.962,0.134,Poland,26.456228,Autocratic
Poland,POL,1985,-0.962,0.138,Poland,25.20317,Autocratic
Poland,POL,1986,-0.962,0.144,Poland,25.8697,Autocratic
Poland,POL,1987,-0.962,0.151,Poland,24.512684,Autocratic
Poland,POL,1988,-0.962,0.156,Poland,24.07182,Autocratic
Poland,POL,1989,1.143,0.29,Poland,23.729334,Electoral Authoritarian
Poland,POL,1990,2.894,0.662,Poland,23.059736,Minimally Democratic
Poland,POL,1991,2.894,0.782,Poland,23.712805,Democratic
Poland,POL,1992,2.894,0.804,Poland,25.332565,Democratic
Poland,POL,1993,2.894,0.809,Poland,26.451504,Democratic
Poland,POL,1994,2.894,0.814,Poland,27.74821,Democratic
Poland,POL,1995,2.894,0.813,Poland,29.831263,Democratic
Poland,POL,1996,2.894,0.804,Poland,28.126177,Democratic
Poland,POL,1997,2.894,0.793,Poland,27.783052,Democratic
Poland,POL,1998,2.894,0.801,Poland,27.929775,Democratic
Poland,POL,1999,2.894,0.804,Poland,28.594122,Democratic
Poland,POL,2000,2.894,0.804,Poland,28.730259,Democratic
Poland,POL,2001,2.894,0.804,Poland,29.00627,Democratic
Poland,POL,2002,2.894,0.812,Poland,29.565542,Democratic
Poland,POL,2003,2.894,0.812,Poland,30.592224,Democratic
Poland,POL,2004,2.894,0.812,Poland,31.307922,Democratic
Poland,POL,2005,2.894,0.814,Poland,31.295021,Democratic
Poland,POL,2006,2.208,0.805,Poland,31.051731,Democratic
Poland,POL,2007,2.208,0.804,Poland,31.118025,Democratic
Poland,POL,2008,2.893,0.831,Poland,31.077835,Democratic
Poland,POL,2009,2.893,0.831,Poland,31.07747,Democratic
Poland,POL,2010,2.893,0.831,Poland,31.123755,Democratic
Poland,POL,2011,2.893,0.833,Poland,31.231909,Democratic
Poland,POL,2012,2.893,0.832,Poland,31.36253,Democratic
Poland,POL,2013,2.893,0.827,Poland,31.314219,Democratic
Poland,POL,2014,2.893,0.817,Poland,30.765491,Democratic
Poland,POL,2015,2.893,0.779,Poland,30.062223,Democratic
Poland,POL,2016,1.174,0.593,Poland,28.96801,Minimally Democratic
Poland,POL,2017,0.729,0.544,Poland,28.508438,Minimally Democratic
Poland,POL,2018,0.729,0.523,Poland,28.605574,Minimally Democratic
Poland,POL,2019,0.729,0.508,Poland,28.705835,Minimally Democratic
Poland,POL,2020,0.731,0.449,Poland,28.983208,Electoral Authoritarian
Brazil,BRA,1980,-1.113,0.119,Brazil,53.29823,Autocratic
Brazil,BRA,1981,-1.113,0.119,Brazil,53.42859,Autocratic
Brazil,BRA,1982,-1.113,0.135,Brazil,53.88563,Autocratic
Brazil,BRA,1983,-1.113,0.146,Brazil,54.148823,Autocratic
Brazil,BRA,1984,-1.113,0.148,Brazil,53.059273,Autocratic
Brazil,BRA,1985,-0.058,0.229,Brazil,53.683506,Autocratic
Brazil,BRA,1986,0.303,0.317,Brazil,53.7522,Electoral Authoritarian
Brazil,BRA,1987,0.612,0.377,Brazil,54.59535,Electoral Authoritarian
Brazil,BRA,1988,1.944,0.536,Brazil,56.624462,Minimally Democratic
Brazil,BRA,1989,2.185,0.584,Brazil,57.63066,Minimally Democratic
Brazil,BRA,1990,3.229,0.682,Brazil,56.885494,Minimally Democratic
Brazil,BRA,1991,3.229,0.699,Brazil,55.89676,Minimally Democratic
Brazil,BRA,1992,3.229,0.708,Brazil,54.914658,Minimally Democratic
Brazil,BRA,1993,3.229,0.705,Brazil,55.93408,Minimally Democratic
Brazil,BRA,1994,3.229,0.705,Brazil,56.333656,Minimally Democratic
Brazil,BRA,1995,3.229,0.712,Brazil,56.745934,Minimally Democratic
Brazil,BRA,1996,3.229,0.711,Brazil,56.470142,Minimally Democratic
Brazil,BRA,1997,3.229,0.711,Brazil,56.14623,Minimally Democratic
Brazil,BRA,1998,3.229,0.712,Brazil,55.66441,Minimally Democratic
Brazil,BRA,1999,3.229,0.714,Brazil,54.87282,Minimally Democratic
Brazil,BRA,2000,3.229,0.717,Brazil,54.21054,Minimally Democratic
Brazil,BRA,2001,3.229,0.717,Brazil,53.627052,Minimally Democratic
Brazil,BRA,2002,3.229,0.72,Brazil,52.898808,Minimally Democratic
Brazil,BRA,2003,3.229,0.724,Brazil,52.019306,Minimally Democratic
Brazil,BRA,2004,3.229,0.724,Brazil,51.211143,Minimally Democratic
Brazil,BRA,2005,3.229,0.78,Brazil,50.12457,Democratic
Brazil,BRA,2006,3.229,0.778,Brazil,49.334705,Democratic
Brazil,BRA,2007,3.229,0.773,Brazil,48.455326,Democratic
Brazil,BRA,2008,3.229,0.773,Brazil,47.70394,Democratic
Brazil,BRA,2009,3.229,0.773,Brazil,47.19549,Democratic
Brazil,BRA,2010,3.229,0.778,Brazil,46.75677,Democratic
Brazil,BRA,2011,3.229,0.786,Brazil,46.244537,Democratic
Brazil,BRA,2012,2.782,0.782,Brazil,45.36222,Democratic
Brazil,BRA,2013,2.782,0.786,Brazil,45.196434,Democratic
Brazil,BRA,2014,2.782,0.784,Brazil,44.588116,Democratic
Brazil,BRA,2015,2.782,0.772,Brazil,44.84911,Democratic
Brazil,BRA,2016,2.043,0.662,Brazil,46.186264,Minimally Democratic
Brazil,BRA,2017,1.765,0.647,Brazil,47.150978,Minimally Democratic
Brazil,BRA,2018,1.377,0.617,Brazil,47.374474,Minimally Democratic
Brazil,BRA,2019,1.121,0.543,Brazil,47.121113,Minimally Democratic
Brazil,BRA,2020,1.299,0.54,Brazil,45.889782,Minimally Democratic
United States of America,USA,1980,2.869,0.782,United States of America,31.126053,Democratic
United States of America,USA,1981,2.869,0.789,United States of America,31.711123,Democratic
United States of America,USA,1982,2.869,0.789,United States of America,32.92071,Democratic
United States of America,USA,1983,2.869,0.794,United States of America,33.64196,Democratic
United States of America,USA,1984,2.869,0.793,United States of America,33.80563,Democratic
United States of America,USA,1985,2.869,0.787,United States of America,34.057995,Democratic
United States of America,USA,1986,2.869,0.793,United States of America,34.132076,Democratic
United States of America,USA,1987,2.869,0.794,United States of America,34.01767,Democratic
United States of America,USA,1988,2.869,0.795,United States of America,34.36454,Democratic
United States of America,USA,1989,2.869,0.797,United States of America,34.606636,Democratic
United States of America,USA,1990,2.869,0.802,United States of America,34.557842,Democratic
United States of America,USA,1991,2.869,0.8,United States of America,34.577133,Democratic
United States of America,USA,1992,2.869,0.805,United States of America,35.19283,Democratic
United States of America,USA,1993,2.869,0.806,United States of America,36.429745,Democratic
United States of America,USA,1994,2.869,0.806,United States of America,36.66628,Democratic
United States of America,USA,1995,2.869,0.803,United States of America,36.6384,Democratic
United States of America,USA,1996,2.869,0.803,United States of America,36.758743,Democratic
United States of America,USA,1997,2.869,0.803,United States of America,36.886795,Democratic
United States of America,USA,1998,2.869,0.804,United States of America,36.732994,Democratic
United States of America,USA,1999,2.869,0.81,United States of America,36.785988,Democratic
United States of America,USA,2000,2.869,0.807,United States of America,37.0022,Democratic
United States of America,USA,2001,2.619,0.761,United States of America,37.313217,Democratic
United States of America,USA,2002,2.669,0.765,United States of America,37.432728,Democratic
United States of America,USA,2003,2.669,0.795,United States of America,37.818493,Democratic
United States of America,USA,2004,2.669,0.799,United States of America,37.93751,Democratic
United States of America,USA,2005,2.669,0.801,United States of America,38.49861,Democratic
United States of America,USA,2006,2.669,0.807,United States of America,38.737637,Democratic
United States of America,USA,2007,2.669,0.841,United States of America,38.32539,Democratic
United States of America,USA,2008,2.669,0.842,United States of America,38.166702,Democratic
United States of America,USA,2009,2.699,0.85,United States of America,37.7466,Democratic
United States of America,USA,2010,2.699,0.85,United States of America,37.348423,Democratic
United States of America,USA,2011,2.699,0.848,United States of America,38.089752,Democratic
United States of America,USA,2012,2.699,0.847,United States of America,38.249912,Democratic
United States of America,USA,2013,2.699,0.85,United States of America,38.231895,Democratic
United States of America,USA,2014,2.699,0.847,United States of America,38.582596,Democratic
United States of America,USA,2015,2.699,0.848,United States of America,38.41187,Democratic
United States of America,USA,2016,2.699,0.832,United States of America,38.45877,Democratic
United States of America,USA,2017,3.137,0.745,United States of America,38.584522,Minimally Democratic
United States of America,USA,2018,3.137,0.742,United States of America,39.05391,Minimally Democratic
United States of America,USA,2019,2.686,0.735,United States of America,38.995132,Minimally Democratic
United States of America,USA,2020,2.01,0.725,United States of America,37.80364,Minimally Democratic
Portugal,PRT,1980,2.734,0.775,Portugal,31.685549,Democratic
Portugal,PRT,1981,2.734,0.78,Portugal,31.613642,Democratic
Portugal,PRT,1982,2.734,0.78,Portugal,31.466469,Democratic
Portugal,PRT,1983,2.734,0.801,Portugal,31.251833,Democratic
Portugal,PRT,1984,2.734,0.808,Portugal,31.269548,Democratic
Portugal,PRT,1985,2.734,0.808,Portugal,31.373707,Democratic
Portugal,PRT,1986,2.734,0.804,Portugal,31.180927,Democratic
Portugal,PRT,1987,2.734,0.81,Portugal,31.226168,Democratic
Portugal,PRT,1988,2.734,0.818,Portugal,31.260977,Democratic
Portugal,PRT,1989,2.734,0.818,Portugal,31.291132,Democratic
Portugal,PRT,1990,2.734,0.819,Portugal,31.35083,Democratic
Portugal,PRT,1991,2.734,0.808,Portugal,31.279509,Democratic
Portugal,PRT,1992,2.734,0.808,Portugal,31.031094,Democratic
Portugal,PRT,1993,2.734,0.808,Portugal,30.997332,Democratic
Portugal,PRT,1994,2.734,0.808,Portugal,30.79465,Democratic
Portugal,PRT,1995,2.734,0.81,Portugal,30.667974,Democratic
Portugal,PRT,1996,2.734,0.815,Portugal,30.511713,Democratic
Portugal,PRT,1997,2.734,0.815,Portugal,30.745817,Democratic
Portugal,PRT,1998,2.734,0.815,Portugal,30.649376,Democratic
Portugal,PRT,1999,2.734,0.815,Portugal,30.778513,Democratic
Portugal,PRT,2000,2.734,0.815,Portugal,30.886961,Democratic
Portugal,PRT,2001,2.734,0.823,Portugal,31.305517,Democratic
Portugal,PRT,2002,2.734,0.824,Portugal,31.664894,Democratic
Portugal,PRT,2003,2.734,0.823,Portugal,32.227467,Democratic
Portugal,PRT,2004,2.734,0.823,Portugal,32.80715,Democratic
Portugal,PRT,2005,2.734,0.836,Portugal,33.009613,Democratic
Portugal,PRT,2006,2.734,0.84,Portugal,33.2904,Democratic
Portugal,PRT,2007,2.734,0.84,Portugal,33.147884,Democratic
Portugal,PRT,2008,2.734,0.839,Portugal,33.070686,Democratic
Portugal,PRT,2009,2.734,0.84,Portugal,32.8429,Democratic
Portugal,PRT,2010,2.734,0.843,Portugal,32.826748,Democratic
Portugal,PRT,2011,2.734,0.832,Portugal,32.9193,Democratic
Portugal,PRT,2012,2.354,0.832,Portugal,32.788002,Democratic
Portugal,PRT,2013,2.148,0.831,Portugal,32.898113,Democratic
Portugal,PRT,2014,2.148,0.831,Portugal,32.703148,Democratic
Portugal,PRT,2015,2.402,0.831,Portugal,32.56846,Democratic
Portugal,PRT,2016,2.86,0.83,Portugal,32.228344,Democratic
Portugal,PRT,2017,2.86,0.847,Portugal,31.92764,Democratic
Portugal,PRT,2018,2.86,0.849,Portugal,31.740433,Democratic
Portugal,PRT,2019,2.218,0.821,Portugal,31.630983,Democratic
Portugal,PRT,2020,2.859,0.807,Portugal,31.718435,Democratic
El Salvador,SLV,1989,-1.849,0.081,El Salvador,47.39178,Autocratic
El Salvador,SLV,1990,-1.849,0.086,El Salvador,47.56797,Autocratic
El Salvador,SLV,1991,-1.469,0.088,El Salvador,47.708725,Autocratic
El Salvador,SLV,1992,-0.789,0.139,El Salvador,47.771854,Autocratic
El Salvador,SLV,1993,0.754,0.205,El Salvador,47.72876,Autocratic
El Salvador,SLV,1994,0.975,0.258,El Salvador,47.76678,Electoral Authoritarian
El Salvador,SLV,1995,0.975,0.272,El Salvador,47.68175,Electoral Authoritarian
El Salvador,SLV,1996,1.213,0.274,El Salvador,47.79136,Electoral Authoritarian
El Salvador,SLV,1997,1.643,0.278,El Salvador,47.885044,Electoral Authoritarian
El Salvador,SLV,1998,1.643,0.288,El Salvador,47.84269,Electoral Authoritarian
El Salvador,SLV,1999,1.643,0.297,El Salvador,47.678654,Electoral Authoritarian
El Salvador,SLV,2000,1.643,0.317,El Salvador,47.516617,Electoral Authoritarian
El Salvador,SLV,2001,1.643,0.328,El Salvador,47.320377,Electoral Authoritarian
El Salvador,SLV,2002,1.643,0.333,El Salvador,46.978714,Electoral Authoritarian
El Salvador,SLV,2003,1.643,0.337,El Salvador,46.31813,Electoral Authoritarian
El Salvador,SLV,2004,1.643,0.335,El Salvador,45.57319,Electoral Authoritarian
El Salvador,SLV,2005,1.643,0.336,El Salvador,44.89038,Electoral Authoritarian
El Salvador,SLV,2006,1.643,0.348,El Salvador,44.021084,Electoral Authoritarian
El Salvador,SLV,2007,1.643,0.35,El Salvador,43.428146,Electoral Authoritarian
El Salvador,SLV,2008,1.643,0.355,El Salvador,42.996593,Electoral Authoritarian
El Salvador,SLV,2009,1.762,0.399,El Salvador,42.459126,Electoral Authoritarian
El Salvador,SLV,2010,2.1,0.427,El Salvador,41.48368,Electoral Authoritarian
El Salvador,SLV,2011,2.1,0.427,El Salvador,40.655277,Electoral Authoritarian
El Salvador,SLV,2012,2.1,0.438,El Salvador,40.192833,Electoral Authoritarian
El Salvador,SLV,2013,1.705,0.439,El Salvador,39.69618,Electoral Authoritarian
El Salvador,SLV,2014,1.705,0.47,El Salvador,39.197285,Electoral Authoritarian
El Salvador,SLV,2015,1.705,0.465,El Salvador,38.57585,Electoral Authoritarian
El Salvador,SLV,2016,1.705,0.469,El Salvador,38.03635,Electoral Authoritarian
El Salvador,SLV,2017,1.705,0.469,El Salvador,37.4671,Electoral Authoritarian
El Salvador,SLV,2018,2.037,0.432,El Salvador,37.242786,Electoral Authoritarian
El Salvador,SLV,2019,1.002,0.393,El Salvador,37.13221,Electoral Authoritarian
El Salvador,SLV,2020,0.623,0.314,El Salvador,36.97702,Electoral Authoritarian
Bangladesh,BGD,1980,-0.302,0.189,Bangladesh,29.155369,Autocratic
Bangladesh,BGD,1981,-0.691,0.186,Bangladesh,29.082588,Autocratic
Bangladesh,BGD,1982,-0.944,0.127,Bangladesh,29.011171,Autocratic
Bangladesh,BGD,1983,-1.065,0.107,Bangladesh,29.127178,Autocratic
Bangladesh,BGD,1984,-1.065,0.109,Bangladesh,29.054102,Autocratic
Bangladesh,BGD,1985,-0.649,0.109,Bangladesh,29.152046,Autocratic
Bangladesh,BGD,1986,-0.649,0.136,Bangladesh,29.243986,Autocratic
Bangladesh,BGD,1987,-0.649,0.169,Bangladesh,29.557734,Autocratic
Bangladesh,BGD,1988,-0.649,0.158,Bangladesh,29.78017,Autocratic
Bangladesh,BGD,1989,-0.649,0.157,Bangladesh,29.973537,Autocratic
Bangladesh,BGD,1990,-0.649,0.163,Bangladesh,30.164436,Autocratic
Bangladesh,BGD,1991,0.058,0.261,Bangladesh,30.416475,Electoral Authoritarian
Bangladesh,BGD,1992,0.178,0.269,Bangladesh,30.74707,Electoral Authoritarian
Bangladesh,BGD,1993,0.4,0.271,Bangladesh,31.192488,Electoral Authoritarian
Bangladesh,BGD,1994,0.4,0.271,Bangladesh,31.647947,Electoral Authoritarian
Bangladesh,BGD,1995,0.4,0.271,Bangladesh,31.85043,Electoral Authoritarian
Bangladesh,BGD,1996,0.287,0.265,Bangladesh,32.2354,Electoral Authoritarian
Bangladesh,BGD,1997,0.83,0.268,Bangladesh,32.462364,Electoral Authoritarian
Bangladesh,BGD,1998,0.83,0.268,Bangladesh,32.746754,Electoral Authoritarian
Bangladesh,BGD,1999,0.83,0.268,Bangladesh,32.859257,Electoral Authoritarian
Bangladesh,BGD,2000,0.83,0.275,Bangladesh,33.084373,Electoral Authoritarian
Bangladesh,BGD,2001,0.069,0.268,Bangladesh,33.122364,Electoral Authoritarian
Bangladesh,BGD,2002,0.156,0.235,Bangladesh,33.240036,Autocratic
Bangladesh,BGD,2003,0.665,0.239,Bangladesh,33.203323,Autocratic
Bangladesh,BGD,2004,0.665,0.233,Bangladesh,33.31668,Autocratic
Bangladesh,BGD,2005,0.665,0.233,Bangladesh,33.31626,Autocratic
Bangladesh,BGD,2006,0.639,0.215,Bangladesh,33.287743,Autocratic
Bangladesh,BGD,2007,-0.084,0.103,Bangladesh,33.099888,Autocratic
Bangladesh,BGD,2008,-0.011,0.105,Bangladesh,33.031754,Autocratic
Bangladesh,BGD,2009,1.152,0.196,Bangladesh,33.035484,Autocratic
Bangladesh,BGD,2010,0.926,0.173,Bangladesh,33.089554,Autocratic
Bangladesh,BGD,2011,0.998,0.169,Bangladesh,32.961178,Autocratic
Bangladesh,BGD,2012,0.757,0.166,Bangladesh,32.84753,Autocratic
Bangladesh,BGD,2013,0.595,0.146,Bangladesh,32.945873,Autocratic
Bangladesh,BGD,2014,0.024,0.108,Bangladesh,32.888763,Autocratic
Bangladesh,BGD,2015,0.024,0.109,Bangladesh,32.770985,Autocratic
Bangladesh,BGD,2016,-0.247,0.11,Bangladesh,32.79425,Autocratic
Bangladesh,BGD,2017,-0.5,0.107,Bangladesh,32.631012,Autocratic
Bangladesh,BGD,2018,-0.746,0.1,Bangladesh,32.472187,Autocratic
Bangladesh,BGD,2019,-0.635,0.095,Bangladesh,32.444427,Autocratic
Bangladesh,BGD,2020,-0.635,0.097,Bangladesh,32.49985,Autocratic
Bolivia,BOL,1992,1.456,0.47,Bolivia,49.492786,Electoral Authoritarian
Bolivia,BOL,1993,0.79,0.475,Bolivia,50.140762,Electoral Authoritarian
Bolivia,BOL,1994,0.79,0.487,Bolivia,50.82284,Electoral Authoritarian
Bolivia,BOL,1995,1.441,0.496,Bolivia,51.53348,Electoral Authoritarian
Bolivia,BOL,1996,1.441,0.496,Bolivia,52.07907,Electoral Authoritarian
Bolivia,BOL,1997,0.791,0.52,Bolivia,52.636818,Minimally Democratic
Bolivia,BOL,1998,0.791,0.521,Bolivia,53.430355,Minimally Democratic
Bolivia,BOL,1999,1.468,0.527,Bolivia,54.096134,Minimally Democratic
Bolivia,BOL,2000,1.468,0.529,Bolivia,54.49182,Minimally Democratic
Bolivia,BOL,2001,1.468,0.528,Bolivia,54.430016,Minimally Democratic
Bolivia,BOL,2002,0.347,0.513,Bolivia,54.3464,Minimally Democratic
Bolivia,BOL,2003,0.982,0.521,Bolivia,53.891605,Minimally Democratic
Bolivia,BOL,2004,1.66,0.543,Bolivia,53.379417,Minimally Democratic
Bolivia,BOL,2005,1.779,0.534,Bolivia,53.03964,Minimally Democratic
Bolivia,BOL,2006,1.721,0.464,Bolivia,51.98069,Electoral Authoritarian
Bolivia,BOL,2007,1.721,0.462,Bolivia,50.788105,Electoral Authoritarian
Bolivia,BOL,2008,1.721,0.456,Bolivia,49.180264,Electoral Authoritarian
Bolivia,BOL,2009,1.721,0.437,Bolivia,47.717407,Electoral Authoritarian
Bolivia,BOL,2010,1.447,0.402,Bolivia,46.656338,Electoral Authoritarian
Bolivia,BOL,2011,1.199,0.4,Bolivia,45.450592,Electoral Authoritarian
Bolivia,BOL,2012,1.041,0.398,Bolivia,44.949703,Electoral Authoritarian
Bolivia,BOL,2013,0.689,0.4,Bolivia,44.54095,Electoral Authoritarian
Bolivia,BOL,2014,0.689,0.389,Bolivia,43.9325,Electoral Authoritarian
Bolivia,BOL,2015,0.493,0.372,Bolivia,43.15837,Electoral Authoritarian
Bolivia,BOL,2016,0.557,0.372,Bolivia,42.45546,Electoral Authoritarian
Bolivia,BOL,2017,0.718,0.366,Bolivia,41.872604,Electoral Authoritarian
Bolivia,BOL,2018,0.718,0.345,Bolivia,40.91261,Electoral Authoritarian
Bolivia,BOL,2019,0.203,0.254,Bolivia,40.3175,Electoral Authoritarian
Bolivia,BOL,2020,0.383,0.23,Bolivia,39.96228,Autocratic
Haiti,HTI,2001,-1.085,0.258,Haiti,53.66595,Electoral Authoritarian
Haiti,HTI,2002,-1.699,0.254,Haiti,53.75433,Electoral Authoritarian
Haiti,HTI,2003,-1.699,0.248,Haiti,53.688377,Autocratic
Haiti,HTI,2004,-0.817,0.1,Haiti,53.790245,Autocratic
Haiti,HTI,2005,-0.293,0.086,Haiti,53.851227,Autocratic
Haiti,HTI,2006,-0.293,0.196,Haiti,54.02936,Autocratic
